Line 1
Line 2
Line 3
Line 4
Line 5
Line 6
Line 7
Line 8
Line 9
new data: 87
new data: 88
new data: 89
new data: 90
new data: 91
new data: 92
new data: 93
new data: 94
new data: 95
new data: 96
new data: 97
new data: 98
new data: 99
new data: 100
new data: 101
new data: 102
new data: 103
new data: 104
new data: 105
new data: 106
new data: 107
new data: 108
new data: 109
new data: 110
new data: 111
new data: 112
new data: 113
new data: 114
new data: 115
new data: 116
new data: 117
new data: 118
new data: 119
new data: 120
new data: 121
new data: 122
new data: 123
new data: 124
new data: 125
new data: 126
new data: 127
new data: 128
new data: 129
new data: 130
new data: 131
new data: 132
new data: 133
new data: 134
new data: 135
new data: 136
new data: 137
new data: 138
new data: 139
new data: 140
new data: 141
new data: 142
new data: 143
new data: 144
new data: 145
new data: 146
new data: 147
new data: 148
new data: 149
new data: 150
new data: 151
new data: 152
new data: 153
new data: 154
new data: 155
new data: 156
new data: 157
new data: 158
new data: 159
new data: 160
new data: 161
new data: 162
new data: 163
new data: 164
new data: 165
new data: 166
new data: 167
new data: 168
new data: 169
new data: 170
new data: 171
new data: 172
new data: 173
new data: 174
new data: 175
new data: 176
new data: 177
new data: 178
new data: 179
new data: 180
new data: 181
new data: 182
new data: 183
new data: 184
new data: 185
new data: 186
new data: 187
new data: 188
new data: 189
new data: 190
new data: 191
new data: 192
new data: 193
new data: 194
new data: 195
new data: 196
new data: 197
new data: 198
new data: 199
new data: 200
new data: 201
new data: 202
new data: 203
new data: 204
new data: 205
new data: 206
new data: 207
new data: 208
new data: 209
new data: 210
new data: 211
new data: 212
new data: 213
new data: 214
new data: 215
new data: 216
new data: 217
new data: 218
new data: 219
new data: 220
new data: 221
new data: 222
new data: 223
new data: 224
new data: 225
new data: 226
new data: 227
new data: 228
new data: 229
new data: 230
new data: 231
new data: 232
new data: 233
new data: 234
new data: 235
new data: 236
new data: 237
new data: 238
new data: 239
new data: 240
new data: 241
new data: 242
new data: 243
new data: 244
new data: 245
new data: 246
new data: 247
new data: 248
new data: 249
new data: 250
new data: 251
new data: 252
new data: 253
new data: 254
new data: 255
new data: 256
new data: 257
new data: 258
new data: 259
new data: 260
new data: 261
new data: 262
new data: 263
new data: 264
new data: 265
new data: 266
new data: 267
new data: 268
new data: 269
new data: 270
new data: 271
new data: 272
new data: 273
new data: 274
new data: 275
new data: 276
new data: 277
new data: 278
new data: 279
new data: 280
new data: 281
new data: 282
new data: 283
new data: 284
new data: 285
new data: 286
new data: 287
new data: 288
new data: 289
new data: 290
new data: 291
new data: 292
new data: 293
new data: 294
new data: 295
new data: 296
new data: 297
new data: 298
new data: 299
new data: 300
new data: 301
new data: 302
new data: 303
new data: 304
new data: 305
new data: 306
new data: 307
new data: 308
new data: 309
new data: 310
new data: 311
new data: 312
new data: 313
new data: 314
new data: 315
new data: 316
new data: 317
new data: 318
new data: 319
new data: 320
new data: 321
new data: 322
new data: 323
new data: 324
new data: 325
new data: 326
new data: 327
new data: 89
new data: 90
new data: 91
new data: 92
new data: 93
new data: 94
new data: 95
new data: 96
new data: 97
new data: 98
new data: 99
new data: 100
new data: 101
new data: 102
new data: 103
new data: 104
new data: 105
new data: 106
new data: 107
new data: 108
new data: 109
new data: 110
new data: 89
new data: 90
new data: 91
new data: 92
new data: 93
new data: 94
new data: 95
new data: 96
new data: 97
new data: 98
new data: 99
new data: 100
new data: 101
new data: 102
new data: 103
new data: 104
new data: 105
new data: 106
new data: 107
new data: 108
new data: 109
new data: 110
new data: 111
new data: 112
new data: 113
new data: 114
new data: 115
new data: 116
new data: 117
new data: 118
new data: 119
new data: 120
new data: 121
new data: 122
new data: 123
new data: 124
new data: 125
new data: 126
new data: 127
new data: 128
new data: 129
new data: 130
new data: 131
new data: 132
new data: 133
new data: 134
new data: 135
new data: 136
new data: 137
new data: 138
new data: 139
new data: 140
new data: 141
new data: 142
new data: 143
new data: 144
new data: 145
new data: 146
new data: 147
new data: 148
new data: 149
new data: 150
new data: 151
new data: 152
new data: 153
new data: 154
new data: 155
new data: 156
new data: 157
new data: 158
new data: 159
new data: 160
new data: 161
new data: 162
new data: 163
new data: 164
new data: 165
new data: 166
new data: 167
new data: 168
new data: 169
new data: 170
new data: 171
new data: 172
new data: 173
new data: 174
new data: 175
new data: 176
new data: 177
new data: 178
new data: 179
new data: 180
new data: 181
new data: 182
new data: 183
new data: 184
new data: 185
new data: 186
new data: 187
new data: 188
new data: 189
new data: 190
new data: 191
new data: 192
new data: 193
new data: 194
new data: 195
new data: 196
new data: 197
new data: 198
new data: 199
new data: 200
new data: 201
new data: 202
new data: 203
new data: 204
new data: 205
new data: 206
new data: 207
new data: 208
new data: 209
new data: 210
new data: 211
new data: 212
new data: 213
new data: 214
new data: 215
new data: 216
new data: 89
new data: 90
new data: 91
new data: 92
new data: 93
new data: 94
new data: 95
new data: 89
new data: 90
new data: 91
new data: 92
new data: 93
new data: 94
new data: 95
new data: 96
new data: 97
new data: 98
new data: 99
new data: 100
new data: 101
new data: 102
new data: 103
new data: 104
new data: 105
new data: 106
new data: 107
new data: 108
new data: 109
new data: 110
new data: 111
new data: 112
new data: 113
new data: 114
new data: 115
new data: 116
new data: 89
new data: 90
new data: 91
new data: 92
new data: 93
new data: 94
new data: 95
new data: 96
new data: 97
new data: 98
new data: 99
new data: 100
new data: 101
new data: 102
new data: 103
new data: 104
new data: 105
new data: 106
new data: 107
new data: 108
new data: 109
new data: 110
new data: 111
new data: 112
new data: 113
new data: 114
new data: 115
new data: 116
new data: 117
new data: 118
new data: 119
new data: 120
